ObjectID,VaccinationDate,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative,Total Cumulative Vaccinations
1509,2021-02-03 15:00:00+00:00,Carroll,553.0,16729,1031.0,4920,,0,,,4920,16729,21649
1510,2021-02-04 15:00:00+00:00,Carroll,835.0,17564,394.0,5314,,0,,,5314,17564,22878
1511,2021-02-05 15:00:00+00:00,Carroll,355.0,17919,1057.0,6371,,0,,,6371,17919,24290
1512,2021-02-06 15:00:00+00:00,Carroll,222.0,18141,67.0,6438,,0,,,6438,18141,24579
1513,2021-02-07 15:00:00+00:00,Carroll,82.0,18223,18.0,6456,,0,,,6456,18223,24679
1514,2021-02-08 15:00:00+00:00,Carroll,174.0,18397,294.0,6750,,0,,,6750,18397,25147
1515,2021-02-09 15:00:00+00:00,Carroll,831.0,19228,273.0,7023,,0,,,7023,19228,26251
1516,2021-02-10 15:00:00+00:00,Carroll,917.0,20145,777.0,7800,,0,,,7800,20145,27945
1517,2021-02-11 15:00:00+00:00,Carroll,609.0,20754,668.0,8468,,0,,,8468,20754,29222
1518,2021-02-12 15:00:00+00:00,Carroll,541.0,21295,629.0,9097,,0,,,9097,21295,30392
1519,2021-02-13 15:00:00+00:00,Carroll,244.0,21539,96.0,9193,,0,,,9193,21539,30732
1520,2021-02-14 15:00:00+00:00,Carroll,142.0,21681,27.0,9220,,0,,,9220,21681,30901
1521,2021-02-15 15:00:00+00:00,Carroll,266.0,21947,304.0,9524,,0,,,9524,21947,31471
1522,2021-02-16 15:00:00+00:00,Carroll,491.0,22438,552.0,10076,,0,,,10076,22438,32514
1523,2021-03-23 15:00:00+00:00,Calvert,255.0,23470,259.0,13541,40.0,643,295.0,299.0,14184,24113,37011
1524,2021-03-24 15:00:00+00:00,Calvert,421.0,23891,359.0,13900,109.0,752,530.0,468.0,14652,24643,37791
1525,2021-03-25 15:00:00+00:00,Calvert,744.0,24635,455.0,14355,66.0,818,810.0,521.0,15173,25453,38990
1526,2021-03-26 15:00:00+00:00,Calvert,875.0,25510,233.0,14588,2.0,820,877.0,235.0,15408,26330,40098
1527,2021-03-27 15:00:00+00:00,Calvert,464.0,25974,436.0,15024,6.0,826,470.0,442.0,15850,26800,40998
1528,2021-03-28 15:00:00+00:00,Calvert,298.0,26272,120.0,15144,5.0,831,303.0,125.0,15975,27103,41416
1529,2021-03-29 15:00:00+00:00,Calvert,366.0,26638,219.0,15363,7.0,838,373.0,226.0,16201,27476,42001
1530,2021-03-30 15:00:00+00:00,Calvert,394.0,27032,301.0,15664,82.0,920,476.0,383.0,16584,27952,42696
1531,2021-03-31 15:00:00+00:00,Calvert,571.0,27603,459.0,16123,151.0,1071,722.0,610.0,17194,28674,43726
1532,2021-04-01 15:00:00+00:00,Calvert,819.0,28422,496.0,16619,103.0,1174,922.0,599.0,17793,29596,45041
1533,2021-04-02 15:00:00+00:00,Calvert,255.0,28677,247.0,16866,86.0,1260,341.0,333.0,18126,29937,45543
1534,2021-04-03 15:00:00+00:00,Calvert,156.0,28833,620.0,17486,55.0,1315,211.0,675.0,18801,30148,46319
1535,2021-04-04 15:00:00+00:00,Calvert,104.0,28937,148.0,17634,21.0,1336,125.0,169.0,18970,30273,46571
1536,2021-04-05 15:00:00+00:00,Calvert,293.0,29230,232.0,17866,75.0,1411,368.0,307.0,19277,30641,47096
1537,2021-04-06 15:00:00+00:00,Calvert,606.0,29836,388.0,18254,289.0,1700,895.0,677.0,19954,31536,48090
1538,2021-04-07 15:00:00+00:00,Calvert,255.0,30091,319.0,18573,124.0,1824,379.0,443.0,20397,31915,48664
1539,2021-04-08 15:00:00+00:00,Calvert,843.0,30934,420.0,18993,121.0,1945,964.0,541.0,20938,32879,49927
1540,2021-04-09 15:00:00+00:00,Calvert,325.0,31259,266.0,19259,161.0,2106,486.0,427.0,21365,33365,50518
1541,2021-04-10 15:00:00+00:00,Calvert,668.0,31927,560.0,19819,146.0,2252,814.0,706.0,22071,34179,51746
1542,2021-04-11 15:00:00+00:00,Calvert,221.0,32148,136.0,19955,87.0,2339,308.0,223.0,22294,34487,52103
1543,2021-04-12 15:00:00+00:00,Calvert,284.0,32432,257.0,20212,148.0,2487,432.0,405.0,22699,34919,52644
1544,2021-04-13 15:00:00+00:00,Calvert,661.0,33093,453.0,20665,9.0,2496,670.0,462.0,23161,35589,53758
1545,2021-04-14 15:00:00+00:00,Calvert,401.0,33494,435.0,21100,1.0,2497,402.0,436.0,23597,35991,54594
1546,2021-04-15 15:00:00+00:00,Calvert,674.0,34168,690.0,21790,,2497,,,24287,36665,55958
1547,2021-04-16 15:00:00+00:00,Calvert,342.0,34510,655.0,22445,,2497,,,24942,37007,56955
1548,2021-04-17 15:00:00+00:00,Calvert,241.0,34751,683.0,23128,,2497,,,25625,37248,57879
1549,2021-04-18 15:00:00+00:00,Calvert,220.0,34971,269.0,23397,,2497,,,25894,37468,58368
1550,2021-04-19 15:00:00+00:00,Calvert,310.0,35281,441.0,23838,,2497,,,26335,37778,59119
1551,2021-01-26 15:00:00+00:00,Baltimore City,1760.0,38960,949.0,8702,,0,,,8702,38960,47662
1552,2021-01-27 15:00:00+00:00,Baltimore City,2152.0,41112,1090.0,9792,,0,,,9792,41112,50904
1553,2021-01-28 15:00:00+00:00,Baltimore City,1912.0,43024,806.0,10598,,0,,,10598,43024,53622
1554,2021-01-29 15:00:00+00:00,Baltimore City,2140.0,45164,1012.0,11610,,0,,,11610,45164,56774
1555,2021-01-30 15:00:00+00:00,Baltimore City,1351.0,46515,389.0,11999,,0,,,11999,46515,58514
1556,2021-01-31 15:00:00+00:00,Baltimore City,454.0,46969,218.0,12217,,0,,,12217,46969,59186
1557,2021-02-01 15:00:00+00:00,Baltimore City,427.0,47396,572.0,12789,,0,,,12789,47396,60185
1558,2021-02-02 15:00:00+00:00,Baltimore City,838.0,48234,1464.0,14253,,0,,,14253,48234,62487
1559,2021-02-03 15:00:00+00:00,Baltimore City,1688.0,49922,1854.0,16107,,0,,,16107,49922,66029
1560,2021-02-04 15:00:00+00:00,Baltimore City,1508.0,51430,1807.0,17914,,0,,,17914,51430,69344
1561,2021-02-05 15:00:00+00:00,Baltimore City,1579.0,53009,1337.0,19251,,0,,,19251,53009,72260
1562,2021-02-06 15:00:00+00:00,Baltimore City,1389.0,54398,450.0,19701,,0,,,19701,54398,74099
1563,2021-02-07 15:00:00+00:00,Baltimore City,763.0,55161,204.0,19905,,0,,,19905,55161,75066
1564,2021-02-08 15:00:00+00:00,Baltimore City,1203.0,56364,1290.0,21195,,0,,,21195,56364,77559
1565,2021-02-09 15:00:00+00:00,Baltimore City,1113.0,57477,1387.0,22582,,0,,,22582,57477,80059
1566,2021-02-10 15:00:00+00:00,Baltimore City,1449.0,58926,1563.0,24145,,0,,,24145,58926,83071
1567,2021-02-11 15:00:00+00:00,Baltimore City,1410.0,60336,1547.0,25692,,0,,,25692,60336,86028
1568,2021-02-12 15:00:00+00:00,Baltimore City,1561.0,61897,1635.0,27327,,0,,,27327,61897,89224
1569,2021-02-13 15:00:00+00:00,Baltimore City,1411.0,63308,744.0,28071,,0,,,28071,63308,91379
1570,2021-02-14 15:00:00+00:00,Baltimore City,224.0,63532,147.0,28218,,0,,,28218,63532,91750
1571,2021-02-15 15:00:00+00:00,Baltimore City,941.0,64473,1285.0,29503,,0,,,29503,64473,93976
1572,2021-02-16 15:00:00+00:00,Baltimore City,1319.0,65792,2289.0,31792,,0,,,31792,65792,97584
1573,2021-02-17 15:00:00+00:00,Baltimore City,1194.0,66986,2209.0,34001,,0,,,34001,66986,100987
1574,2021-02-18 15:00:00+00:00,Baltimore City,166.0,67152,306.0,34307,,0,,,34307,67152,101459
1575,2021-02-19 15:00:00+00:00,Baltimore City,861.0,68013,1620.0,35927,,0,,,35927,68013,103940
1576,2021-02-20 15:00:00+00:00,Baltimore City,921.0,68934,1469.0,37396,,0,,,37396,68934,106330
1577,2021-02-21 15:00:00+00:00,Baltimore City,241.0,69175,373.0,37769,,0,,,37769,69175,106944
1578,2021-02-22 15:00:00+00:00,Baltimore City,446.0,69621,1444.0,39213,,0,,,39213,69621,108834
1579,2021-06-01 15:00:00+00:00,Cecil,102.0,40752,147.0,34557,9.0,2874,111.0,156.0,37431,43626,75309
1580,2021-06-02 15:00:00+00:00,Cecil,74.0,40826,205.0,34762,23.0,2897,97.0,228.0,37659,43723,75588
1581,2021-06-03 15:00:00+00:00,Cecil,93.0,40919,235.0,34997,28.0,2925,121.0,263.0,37922,43844,75916
1582,2021-06-04 15:00:00+00:00,Cecil,84.0,41003,278.0,35275,28.0,2953,112.0,306.0,38228,43956,76278
1583,2021-06-05 15:00:00+00:00,Cecil,57.0,41060,71.0,35346,20.0,2973,77.0,91.0,38319,44033,76406
1584,2021-06-06 15:00:00+00:00,Cecil,21.0,41081,17.0,35363,5.0,2978,26.0,22.0,38341,44059,76444
1585,2021-06-07 15:00:00+00:00,Cecil,57.0,41138,376.0,35739,13.0,2991,70.0,389.0,38730,44129,76877
1586,2021-06-08 15:00:00+00:00,Cecil,52.0,41190,295.0,36034,8.0,2999,60.0,303.0,39033,44189,77224
1587,2021-06-09 15:00:00+00:00,Cecil,82.0,41272,436.0,36470,26.0,3025,108.0,462.0,39495,44297,77742
1588,2021-06-10 15:00:00+00:00,Cecil,83.0,41355,518.0,36988,15.0,3040,98.0,533.0,40028,44395,78343
1589,2021-06-11 15:00:00+00:00,Cecil,53.0,41408,146.0,37134,21.0,3061,74.0,167.0,40195,44469,78542
1590,2021-06-12 15:00:00+00:00,Cecil,43.0,41451,117.0,37251,14.0,3075,57.0,131.0,40326,44526,78702
1591,2021-06-13 15:00:00+00:00,Cecil,13.0,41464,26.0,37277,1.0,3076,14.0,27.0,40353,44540,78741
1592,2021-06-14 15:00:00+00:00,Cecil,30.0,41494,63.0,37340,20.0,3096,50.0,83.0,40436,44590,78834
1593,2021-06-15 15:00:00+00:00,Cecil,37.0,41531,120.0,37460,11.0,3107,48.0,131.0,40567,44638,78991
1594,2021-06-16 15:00:00+00:00,Cecil,57.0,41588,231.0,37691,14.0,3121,71.0,245.0,40812,44709,79279
1595,2021-06-17 15:00:00+00:00,Cecil,61.0,41649,195.0,37886,15.0,3136,76.0,210.0,41022,44785,79535
1596,2021-06-18 15:00:00+00:00,Cecil,63.0,41712,103.0,37989,6.0,3142,69.0,109.0,41131,44854,79701
1597,2021-06-19 15:00:00+00:00,Cecil,12.0,41724,62.0,38051,7.0,3149,19.0,69.0,41200,44873,79775
1598,2021-06-20 15:00:00+00:00,Cecil,9.0,41733,32.0,38083,2.0,3151,11.0,34.0,41234,44884,79816
1599,2021-06-21 15:00:00+00:00,Cecil,37.0,41770,49.0,38132,4.0,3155,41.0,53.0,41287,44925,79902
1600,2021-06-22 15:00:00+00:00,Cecil,44.0,41814,102.0,38234,6.0,3161,50.0,108.0,41395,44975,80048
1601,2021-06-23 15:00:00+00:00,Cecil,48.0,41862,91.0,38325,4.0,3165,52.0,95.0,41490,45027,80187
1602,2021-06-24 15:00:00+00:00,Cecil,61.0,41923,155.0,38480,13.0,3178,74.0,168.0,41658,45101,80403
1603,2021-06-25 15:00:00+00:00,Cecil,60.0,41983,70.0,38550,18.0,3196,78.0,88.0,41746,45179,80533
1604,2021-06-26 15:00:00+00:00,Cecil,25.0,42008,26.0,38576,9.0,3205,34.0,35.0,41781,45213,80584
1605,2021-06-27 15:00:00+00:00,Cecil,13.0,42021,20.0,38596,,3205,,,41801,45226,80617
1606,2021-06-28 15:00:00+00:00,Cecil,42.0,42063,38.0,38634,11.0,3216,53.0,49.0,41850,45279,80697
1607,2021-02-17 15:00:00+00:00,Carroll,1055.0,23493,1062.0,11138,,0,,,11138,23493,34631
1608,2021-02-18 15:00:00+00:00,Carroll,49.0,23542,66.0,11204,,0,,,11204,23542,34746
1609,2021-02-19 15:00:00+00:00,Carroll,217.0,23759,291.0,11495,,0,,,11495,23759,35254
1610,2021-02-20 15:00:00+00:00,Carroll,164.0,23923,822.0,12317,,0,,,12317,23923,36240
1611,2021-02-21 15:00:00+00:00,Carroll,105.0,24028,109.0,12426,,0,,,12426,24028,36454
1612,2021-02-22 15:00:00+00:00,Carroll,307.0,24335,356.0,12782,,0,,,12782,24335,37117
1613,2021-02-23 15:00:00+00:00,Carroll,863.0,25198,202.0,12984,,0,,,12984,25198,38182
1614,2021-02-24 15:00:00+00:00,Carroll,776.0,25974,1091.0,14075,,0,,,14075,25974,40049
1615,2021-02-25 15:00:00+00:00,Carroll,740.0,26714,1069.0,15144,,0,,,15144,26714,41858
1616,2021-02-26 15:00:00+00:00,Carroll,660.0,27374,827.0,15971,,0,,,15971,27374,43345
1617,2021-02-27 15:00:00+00:00,Carroll,387.0,27761,375.0,16346,,0,,,16346,27761,44107
1618,2021-02-28 15:00:00+00:00,Carroll,405.0,28166,83.0,16429,,0,,,16429,28166,44595
1619,2021-03-01 15:00:00+00:00,Carroll,668.0,28834,129.0,16558,,0,,,16558,28834,45392
1620,2021-03-02 15:00:00+00:00,Carroll,935.0,29769,217.0,16775,1.0,1,936.0,218.0,16776,29770,46544
1621,2021-03-03 15:00:00+00:00,Carroll,1332.0,31101,620.0,17395,4.0,5,1336.0,624.0,17400,31106,48496
1622,2021-03-04 15:00:00+00:00,Carroll,679.0,31780,761.0,18156,305.0,310,984.0,1066.0,18466,32090,49936
1623,2021-03-05 15:00:00+00:00,Carroll,520.0,32300,537.0,18693,505.0,815,1025.0,1042.0,19508,33115,50993
1624,2021-03-06 15:00:00+00:00,Carroll,416.0,32716,171.0,18864,150.0,965,566.0,321.0,19829,33681,51580
1625,2021-03-07 15:00:00+00:00,Carroll,372.0,33088,70.0,18934,196.0,1161,568.0,266.0,20095,34249,52022
1626,2021-03-08 15:00:00+00:00,Carroll,584.0,33672,156.0,19090,216.0,1377,800.0,372.0,20467,35049,52762
1627,2021-03-09 15:00:00+00:00,Carroll,483.0,34155,729.0,19819,208.0,1585,691.0,937.0,21404,35740,53974
1628,2021-03-10 15:00:00+00:00,Carroll,630.0,34785,742.0,20561,221.0,1806,851.0,963.0,22367,36591,55346
1629,2021-03-11 15:00:00+00:00,Carroll,1152.0,35937,247.0,20808,131.0,1937,1283.0,378.0,22745,37874,56745
1630,2021-03-12 15:00:00+00:00,Carroll,1214.0,37151,486.0,21294,29.0,1966,1243.0,515.0,23260,39117,58445
1631,2021-03-13 15:00:00+00:00,Carroll,503.0,37654,227.0,21521,11.0,1977,514.0,238.0,23498,39631,59175
1632,2021-03-14 15:00:00+00:00,Carroll,434.0,38088,188.0,21709,34.0,2011,468.0,222.0,23720,40099,59797
1633,2021-03-15 15:00:00+00:00,Carroll,772.0,38860,288.0,21997,19.0,2030,791.0,307.0,24027,40890,60857
1634,2021-03-16 15:00:00+00:00,Carroll,714.0,39574,532.0,22529,9.0,2039,723.0,541.0,24568,41613,62103
1635,2021-04-20 15:00:00+00:00,Calvert,579.0,35860,367.0,24205,,2497,,,26702,38357,60065
1636,2021-04-21 15:00:00+00:00,Calvert,455.0,36315,462.0,24667,,2497,,,27164,38812,60982
1637,2021-04-22 15:00:00+00:00,Calvert,440.0,36755,272.0,24939,,2497,,,27436,39252,61694
1638,2021-04-23 15:00:00+00:00,Calvert,475.0,37230,272.0,25211,,2497,,,27708,39727,62441
1639,2021-04-24 15:00:00+00:00,Calvert,316.0,37546,1049.0,26260,,2497,,,28757,40043,63806
1640,2021-04-25 15:00:00+00:00,Calvert,221.0,37767,53.0,26313,,2497,,,28810,40264,64080
1641,2021-04-26 15:00:00+00:00,Calvert,285.0,38052,288.0,26601,,2497,,,29098,40549,64653
1642,2021-04-27 15:00:00+00:00,Calvert,221.0,38273,244.0,26845,21.0,2518,242.0,265.0,29363,40791,65118
1643,2021-04-28 15:00:00+00:00,Calvert,263.0,38536,307.0,27152,25.0,2543,288.0,332.0,29695,41079,65688
1644,2021-04-29 15:00:00+00:00,Calvert,648.0,39184,281.0,27433,15.0,2558,663.0,296.0,29991,41742,66617
1645,2021-04-30 15:00:00+00:00,Calvert,571.0,39755,352.0,27785,21.0,2579,592.0,373.0,30364,42334,67540
1646,2021-05-01 15:00:00+00:00,Calvert,142.0,39897,842.0,28627,20.0,2599,162.0,862.0,31226,42496,68524
1647,2021-05-02 15:00:00+00:00,Calvert,106.0,40003,157.0,28784,17.0,2616,123.0,174.0,31400,42619,68787
1648,2021-05-03 15:00:00+00:00,Calvert,201.0,40204,406.0,29190,29.0,2645,230.0,435.0,31835,42849,69394
1649,2021-05-04 15:00:00+00:00,Calvert,238.0,40442,374.0,29564,22.0,2667,260.0,396.0,32231,43109,70006
1650,2021-05-05 15:00:00+00:00,Calvert,253.0,40695,284.0,29848,31.0,2698,284.0,315.0,32546,43393,70543
1651,2021-05-06 15:00:00+00:00,Calvert,489.0,41184,323.0,30171,18.0,2716,507.0,341.0,32887,43900,71355
1652,2021-05-07 15:00:00+00:00,Calvert,136.0,41320,880.0,31051,25.0,2741,161.0,905.0,33792,44061,72371
1653,2021-05-08 15:00:00+00:00,Calvert,68.0,41388,810.0,31861,17.0,2758,85.0,827.0,34619,44146,73249
1654,2021-05-09 15:00:00+00:00,Calvert,31.0,41419,79.0,31940,10.0,2768,41.0,89.0,34708,44187,73359
1655,2021-05-10 15:00:00+00:00,Calvert,58.0,41477,327.0,32267,21.0,2789,79.0,348.0,35056,44266,73744
1656,2021-05-11 15:00:00+00:00,Calvert,204.0,41681,299.0,32566,27.0,2816,231.0,326.0,35382,44497,74247
1657,2021-05-12 15:00:00+00:00,Calvert,127.0,41808,689.0,33255,30.0,2846,157.0,719.0,36101,44654,75063
1658,2021-05-13 15:00:00+00:00,Calvert,289.0,42097,407.0,33662,9.0,2855,298.0,416.0,36517,44952,75759
1659,2021-05-14 15:00:00+00:00,Calvert,614.0,42711,289.0,33951,33.0,2888,647.0,322.0,36839,45599,76662
1660,2021-05-15 15:00:00+00:00,Calvert,165.0,42876,501.0,34452,31.0,2919,196.0,532.0,37371,45795,77328
1661,2021-05-16 15:00:00+00:00,Calvert,93.0,42969,244.0,34696,15.0,2934,108.0,259.0,37630,45903,77665
1662,2021-05-17 15:00:00+00:00,Calvert,156.0,43125,359.0,35055,39.0,2973,195.0,398.0,38028,46098,78180
1663,2021-02-23 15:00:00+00:00,Baltimore City,1496.0,71117,1297.0,40510,,0,,,40510,71117,111627
1664,2021-02-24 15:00:00+00:00,Baltimore City,1597.0,72714,1847.0,42357,,0,,,42357,72714,115071
1665,2021-02-25 15:00:00+00:00,Baltimore City,1412.0,74126,2322.0,44679,,0,,,44679,74126,118805
1666,2021-02-26 15:00:00+00:00,Baltimore City,2343.0,76469,2328.0,47007,,0,,,47007,76469,123476
1667,2021-02-27 15:00:00+00:00,Baltimore City,1478.0,77947,1333.0,48340,,0,,,48340,77947,126287
1668,2021-02-28 15:00:00+00:00,Baltimore City,1043.0,78990,434.0,48774,,0,,,48774,78990,127764
1669,2021-03-01 15:00:00+00:00,Baltimore City,1934.0,80924,1052.0,49826,,0,,,49826,80924,130750
1670,2021-03-02 15:00:00+00:00,Baltimore City,1711.0,82635,870.0,50696,,0,,,50696,82635,133331
1671,2021-03-03 15:00:00+00:00,Baltimore City,2988.0,85623,1541.0,52237,3.0,3,2991.0,1544.0,52240,85626,137860
1672,2021-03-04 15:00:00+00:00,Baltimore City,2954.0,88577,1550.0,53787,374.0,377,3328.0,1924.0,54164,88954,142364
1673,2021-03-05 15:00:00+00:00,Baltimore City,2506.0,91083,1509.0,55296,282.0,659,2788.0,1791.0,55955,91742,146379
1674,2021-03-06 15:00:00+00:00,Baltimore City,1635.0,92718,1307.0,56603,382.0,1041,2017.0,1689.0,57644,93759,149321
1675,2021-03-07 15:00:00+00:00,Baltimore City,628.0,93346,434.0,57037,634.0,1675,1262.0,1068.0,58712,95021,150383
1676,2021-03-08 15:00:00+00:00,Baltimore City,2181.0,95527,679.0,57716,701.0,2376,2882.0,1380.0,60092,97903,153243
1677,2021-03-09 15:00:00+00:00,Baltimore City,3010.0,98537,887.0,58603,566.0,2942,3576.0,1453.0,61545,101479,157140
1678,2021-03-10 15:00:00+00:00,Baltimore City,2519.0,101056,1348.0,59951,583.0,3525,3102.0,1931.0,63476,104581,161007
1679,2021-03-11 15:00:00+00:00,Baltimore City,3652.0,104708,1054.0,61005,207.0,3732,3859.0,1261.0,64737,108440,165713
1680,2021-03-12 15:00:00+00:00,Baltimore City,2953.0,107661,1290.0,62295,148.0,3880,3101.0,1438.0,66175,111541,169956
1681,2021-03-13 15:00:00+00:00,Baltimore City,2073.0,109734,866.0,63161,85.0,3965,2158.0,951.0,67126,113699,172895
1682,2021-03-14 15:00:00+00:00,Baltimore City,1202.0,110936,365.0,63526,21.0,3986,1223.0,386.0,67512,114922,174462
1683,2021-03-15 15:00:00+00:00,Baltimore City,2374.0,113310,840.0,64366,14.0,4000,2388.0,854.0,68366,117310,177676
1684,2021-03-16 15:00:00+00:00,Baltimore City,2803.0,116113,999.0,65365,240.0,4240,3043.0,1239.0,69605,120353,181478
1685,2021-03-17 15:00:00+00:00,Baltimore City,2956.0,119069,939.0,66304,474.0,4714,3430.0,1413.0,71018,123783,185373
1686,2021-03-18 15:00:00+00:00,Baltimore City,3972.0,123041,1032.0,67336,207.0,4921,4179.0,1239.0,72257,127962,190377
1687,2021-03-19 15:00:00+00:00,Baltimore City,2869.0,125910,1298.0,68634,61.0,4982,2930.0,1359.0,73616,130892,194544
1688,2021-03-20 15:00:00+00:00,Baltimore City,1845.0,127755,1050.0,69684,60.0,5042,1905.0,1110.0,74726,132797,197439
1689,2021-03-21 15:00:00+00:00,Baltimore City,1342.0,129097,660.0,70344,57.0,5099,1399.0,717.0,75443,134196,199441
1690,2021-03-22 15:00:00+00:00,Baltimore City,2608.0,131705,897.0,71241,35.0,5134,2643.0,932.0,76375,136839,202946
1691,2021-06-29 15:00:00+00:00,Cecil,31.0,42094,76.0,38710,1.0,3217,32.0,77.0,41927,45311,80804
1692,2021-06-30 15:00:00+00:00,Cecil,43.0,42137,50.0,38760,1.0,3218,44.0,51.0,41978,45355,80897
1693,2021-07-01 15:00:00+00:00,Cecil,50.0,42187,69.0,38829,7.0,3225,57.0,76.0,42054,45412,81016
1694,2021-07-02 15:00:00+00:00,Cecil,47.0,42234,38.0,38867,12.0,3237,59.0,50.0,42104,45471,81101
1695,2021-07-03 15:00:00+00:00,Cecil,21.0,42255,38.0,38905,5.0,3242,26.0,43.0,42147,45497,81160
1696,2021-07-04 15:00:00+00:00,Cecil,7.0,42262,1.0,38906,1.0,3243,8.0,2.0,42149,45505,81168
1697,2021-07-05 15:00:00+00:00,Cecil,27.0,42289,49.0,38955,2.0,3245,29.0,51.0,42200,45534,81244
1698,2021-07-06 15:00:00+00:00,Cecil,38.0,42327,50.0,39005,5.0,3250,43.0,55.0,42255,45577,81332
1699,2021-07-07 15:00:00+00:00,Cecil,35.0,42362,51.0,39056,2.0,3252,37.0,53.0,42308,45614,81418
1700,2021-07-08 15:00:00+00:00,Cecil,41.0,42403,98.0,39154,6.0,3258,47.0,104.0,42412,45661,81557
1701,2021-07-09 15:00:00+00:00,Cecil,67.0,42470,64.0,39218,8.0,3266,75.0,72.0,42484,45736,81688
1702,2021-07-10 15:00:00+00:00,Cecil,26.0,42496,22.0,39240,,3266,,,42506,45762,81736
1703,2021-07-11 15:00:00+00:00,Cecil,14.0,42510,24.0,39264,,3266,,,42530,45776,81774
1704,2021-07-12 15:00:00+00:00,Cecil,37.0,42547,38.0,39302,8.0,3274,45.0,46.0,42576,45821,81849
1705,2021-07-13 15:00:00+00:00,Cecil,40.0,42587,43.0,39345,4.0,3278,44.0,47.0,42623,45865,81932
1706,2021-07-14 15:00:00+00:00,Cecil,46.0,42633,51.0,39396,3.0,3281,49.0,54.0,42677,45914,82029
1707,2021-07-15 15:00:00+00:00,Cecil,44.0,42677,64.0,39460,13.0,3294,57.0,77.0,42754,45971,82137
1708,2021-07-16 15:00:00+00:00,Cecil,52.0,42729,51.0,39511,,3294,,,42805,46023,82240
1709,2021-07-17 15:00:00+00:00,Cecil,21.0,42750,10.0,39521,3.0,3297,24.0,13.0,42818,46047,82271
1710,2021-07-18 15:00:00+00:00,Cecil,11.0,42761,8.0,39529,,3297,,,42826,46058,82290
1711,2021-07-19 15:00:00+00:00,Cecil,51.0,42812,25.0,39554,3.0,3300,54.0,28.0,42854,46112,82366
1712,2021-07-20 15:00:00+00:00,Cecil,48.0,42860,34.0,39588,4.0,3304,52.0,38.0,42892,46164,82448
1713,2021-07-21 15:00:00+00:00,Cecil,96.0,42956,17.0,39605,3.0,3307,99.0,20.0,42912,46263,82561
1714,2021-07-22 15:00:00+00:00,Cecil,97.0,43053,56.0,39661,29.0,3336,126.0,85.0,42997,46389,82714
1715,2021-07-23 15:00:00+00:00,Cecil,77.0,43130,54.0,39715,3.0,3339,80.0,57.0,43054,46469,82845
1716,2021-07-24 15:00:00+00:00,Cecil,49.0,43179,28.0,39743,3.0,3342,52.0,31.0,43085,46521,82922
1717,2021-07-25 15:00:00+00:00,Cecil,39.0,43218,10.0,39753,,3342,,,43095,46560,82971
1718,2021-07-26 15:00:00+00:00,Cecil,51.0,43269,34.0,39787,21.0,3363,72.0,55.0,43150,46632,83056
1719,2021-03-17 15:00:00+00:00,Carroll,1220.0,40794,980.0,23509,6.0,2045,1226.0,986.0,25554,42839,64303
1720,2021-03-18 15:00:00+00:00,Carroll,1278.0,42072,565.0,24074,43.0,2088,1321.0,608.0,26162,44160,66146
1721,2021-03-19 15:00:00+00:00,Carroll,1317.0,43389,327.0,24401,29.0,2117,1346.0,356.0,26518,45506,67790
1722,2021-03-20 15:00:00+00:00,Carroll,559.0,43948,215.0,24616,10.0,2127,569.0,225.0,26743,46075,68564
1723,2021-03-21 15:00:00+00:00,Carroll,419.0,44367,201.0,24817,6.0,2133,425.0,207.0,26950,46500,69184
1724,2021-03-22 15:00:00+00:00,Carroll,679.0,45046,456.0,25273,51.0,2184,730.0,507.0,27457,47230,70319
1725,2021-03-23 15:00:00+00:00,Carroll,759.0,45805,920.0,26193,101.0,2285,860.0,1021.0,28478,48090,71998
1726,2021-03-24 15:00:00+00:00,Carroll,1610.0,47415,861.0,27054,61.0,2346,1671.0,922.0,29400,49761,74469
1727,2021-03-25 15:00:00+00:00,Carroll,1267.0,48682,451.0,27505,157.0,2503,1424.0,608.0,30008,51185,76187
1728,2021-03-26 15:00:00+00:00,Carroll,680.0,49362,516.0,28021,147.0,2650,827.0,663.0,30671,52012,77383
1729,2021-03-27 15:00:00+00:00,Carroll,1332.0,50694,359.0,28380,104.0,2754,1436.0,463.0,31134,53448,79074
1730,2021-03-28 15:00:00+00:00,Carroll,376.0,51070,362.0,28742,96.0,2850,472.0,458.0,31592,53920,79812
1731,2021-03-29 15:00:00+00:00,Carroll,614.0,51684,563.0,29305,32.0,2882,646.0,595.0,32187,54566,80989
1732,2021-03-30 15:00:00+00:00,Carroll,889.0,52573,1001.0,30306,99.0,2981,988.0,1100.0,33287,55554,82879
1733,2021-03-31 15:00:00+00:00,Carroll,1185.0,53758,1280.0,31586,245.0,3226,1430.0,1525.0,34812,56984,85344
1734,2021-04-01 15:00:00+00:00,Carroll,1576.0,55334,935.0,32521,202.0,3428,1778.0,1137.0,35949,58762,87855
1735,2021-04-02 15:00:00+00:00,Carroll,1411.0,56745,686.0,33207,233.0,3661,1644.0,919.0,36868,60406,89952
1736,2021-04-03 15:00:00+00:00,Carroll,388.0,57133,394.0,33601,201.0,3862,589.0,595.0,37463,60995,90734
