OBJECTID,VACCINATION_DATE,County,FirstDoseDaily,FirstDoseCumulative,SecondDoseDaily,SecondDoseCumulative,SingleDoseDaily,SingleDoseCumulative,AtLeastOneDose,FullyVaccinated,FullVaccinatedCumulative,AtLeastOneDoseCumulative
2058,2021/06/12 15:00:00+00,Carroll                                           ,76,90151,242,81685,10,8984,86,252,90669,99135
2059,2021/06/13 15:00:00+00,Carroll                                           ,41,90192,215,81900,11,8995,52,226,90895,99187
2060,2021/06/14 15:00:00+00,Carroll                                           ,119,90311,279,82179,15,9010,134,294,91189,99321
2061,2021/06/15 15:00:00+00,Carroll                                           ,112,90423,339,82518,19,9029,131,358,91547,99452
2062,2021/06/16 15:00:00+00,Carroll                                           ,204,90627,968,83486,20,9049,224,988,92535,99676
2063,2021/06/17 15:00:00+00,Carroll                                           ,122,90749,455,83941,26,9075,148,481,93016,99824
2064,2021/06/18 15:00:00+00,Carroll                                           ,125,90874,302,84243,21,9096,146,323,93339,99970
2065,2021/06/19 15:00:00+00,Carroll                                           ,66,90940,194,84437,8,9104,74,202,93541,100044
2066,2021/06/20 15:00:00+00,Carroll                                           ,52,90992,145,84582,1,9105,53,146,93687,100097
2067,2021/06/21 15:00:00+00,Carroll                                           ,111,91103,158,84740,23,9128,134,181,93868,100231
2068,2021/06/22 15:00:00+00,Carroll                                           ,134,91237,264,85004,13,9141,147,277,94145,100378
2069,2021/06/23 15:00:00+00,Carroll                                           ,124,91361,184,85188,16,9157,140,200,94345,100518
2070,2021/06/24 15:00:00+00,Carroll                                           ,102,91463,237,85425,18,9175,120,255,94600,100638
2071,2021/06/25 15:00:00+00,Carroll                                           ,121,91584,184,85609,14,9189,135,198,94798,100773
2072,2021/06/26 15:00:00+00,Carroll                                           ,71,91655,112,85721,2,9191,73,114,94912,100846
2073,2021/06/27 15:00:00+00,Carroll                                           ,49,91704,101,85822,1,9192,50,102,95014,100896
2074,2021/06/28 15:00:00+00,Carroll                                           ,76,91780,116,85938,22,9214,98,138,95152,100994
2075,2021/06/29 15:00:00+00,Carroll                                           ,104,91884,141,86079,6,9220,110,147,95299,101104
2076,2021/06/30 15:00:00+00,Carroll                                           ,105,91989,166,86245,17,9237,122,183,95482,101226
2077,2021/07/01 15:00:00+00,Carroll                                           ,109,92098,166,86411,15,9252,124,181,95663,101350
2078,2021/07/02 15:00:00+00,Carroll                                           ,112,92210,118,86529,21,9273,133,139,95802,101483
2079,2021/07/03 15:00:00+00,Carroll                                           ,56,92266,77,86606,9,9282,65,86,95888,101548
2080,2021/07/04 15:00:00+00,Carroll                                           ,2,92268,14,86620,,9282,,,95902,101550
2081,2021/07/05 15:00:00+00,Carroll                                           ,88,92356,101,86721,17,9299,105,118,96020,101655
2082,2021/07/06 15:00:00+00,Carroll                                           ,85,92441,143,86864,24,9323,109,167,96187,101764
2083,2021/08/10 15:00:00+00,Calvert                                           ,81,50371,41,46051,3,3717,84,44,49768,54088
2084,2021/08/11 15:00:00+00,Calvert                                           ,106,50477,67,46118,15,3732,121,82,49850,54209
2085,2021/08/12 15:00:00+00,Calvert                                           ,119,50596,77,46195,1,3733,120,78,49928,54329
2086,2021/08/13 15:00:00+00,Calvert                                           ,139,50735,100,46295,,3733,,,50028,54468
2087,2021/08/14 15:00:00+00,Calvert                                           ,50,50785,39,46334,1,3734,51,40,50068,54519
2088,2021/08/15 15:00:00+00,Calvert                                           ,47,50832,26,46360,,3734,,,50094,54566
2089,2021/08/16 15:00:00+00,Calvert                                           ,73,50905,72,46432,1,3735,74,73,50167,54640
2090,2021/08/17 15:00:00+00,Calvert                                           ,107,51012,59,46491,,3735,,,50226,54747
2091,2021/08/18 15:00:00+00,Calvert                                           ,80,51092,88,46579,14,3749,94,102,50328,54841
2092,2021/08/19 15:00:00+00,Calvert                                           ,73,51165,73,46652,,3749,,,50401,54914
2093,2021/08/20 15:00:00+00,Calvert                                           ,94,51259,101,46753,7,3756,101,108,50509,55015
2094,2021/08/21 15:00:00+00,Calvert                                           ,46,51305,51,46804,1,3757,47,52,50561,55062
2095,2021/08/22 15:00:00+00,Calvert                                           ,39,51344,48,46852,,3757,,,50609,55101
2096,2021/08/23 15:00:00+00,Calvert                                           ,90,51434,86,46938,2,3759,92,88,50697,55193
2097,2021/08/24 15:00:00+00,Calvert                                           ,104,51538,89,47027,5,3764,109,94,50791,55302
2098,2021/08/25 15:00:00+00,Calvert                                           ,107,51645,142,47169,12,3776,119,154,50945,55421
2099,2021/08/26 15:00:00+00,Calvert                                           ,101,51746,120,47289,,3776,,,51065,55522
2100,2021/08/27 15:00:00+00,Calvert                                           ,121,51867,94,47383,1,3777,122,95,51160,55644
2101,2021/08/28 15:00:00+00,Calvert                                           ,62,51929,83,47466,1,3778,63,84,51244,55707
2102,2021/08/29 15:00:00+00,Calvert                                           ,42,51971,57,47523,1,3779,43,58,51302,55750
2103,2021/08/30 15:00:00+00,Calvert                                           ,86,52057,86,47609,1,3780,87,87,51389,55837
2104,2021/08/31 15:00:00+00,Calvert                                           ,62,52119,59,47668,,3780,,,51448,55899
2105,2021/09/01 15:00:00+00,Calvert                                           ,71,52190,98,47766,13,3793,84,111,51559,55983
2106,2021/09/02 15:00:00+00,Calvert                                           ,102,52292,93,47859,8,3801,110,101,51660,56093
2107,2021/09/03 15:00:00+00,Calvert                                           ,103,52395,133,47992,3,3804,106,136,51796,56199
2108,2021/09/04 15:00:00+00,Calvert                                           ,41,52436,71,48063,1,3805,42,72,51868,56241
2109,2021/09/05 15:00:00+00,Calvert                                           ,49,52485,42,48105,3,3808,52,45,51913,56293
2110,2021/09/06 15:00:00+00,Calvert                                           ,11,52496,15,48120,,3808,,,51928,56304
2111,2021/06/15 15:00:00+00,Baltimore City                                    ,602,278191,1418,245583,131,17042,733,1549,262625,295233
2112,2021/06/16 15:00:00+00,Baltimore City                                    ,707,278898,1290,246873,84,17126,791,1374,263999,296024
2113,2021/06/17 15:00:00+00,Baltimore City                                    ,742,279640,1249,248122,115,17241,857,1364,265363,296881
2114,2021/06/18 15:00:00+00,Baltimore City                                    ,871,280511,1120,249242,74,17315,945,1194,266557,297826
2115,2021/06/19 15:00:00+00,Baltimore City                                    ,457,280968,616,249858,41,17356,498,657,267214,298324
2116,2021/06/20 15:00:00+00,Baltimore City                                    ,159,281127,391,250249,41,17397,200,432,267646,298524
2117,2021/06/21 15:00:00+00,Baltimore City                                    ,503,281630,457,250706,70,17467,573,527,268173,299097
2118,2021/06/22 15:00:00+00,Baltimore City                                    ,615,282245,1001,251707,117,17584,732,1118,269291,299829
2119,2021/06/23 15:00:00+00,Baltimore City                                    ,712,282957,1047,252754,112,17696,824,1159,270450,300653
2120,2021/06/24 15:00:00+00,Baltimore City                                    ,620,283577,893,253647,52,17748,672,945,271395,301325
2121,2021/06/25 15:00:00+00,Baltimore City                                    ,716,284293,874,254521,57,17805,773,931,272326,302098
2122,2021/06/26 15:00:00+00,Baltimore City                                    ,351,284644,615,255136,34,17839,385,649,272975,302483
2123,2021/06/27 15:00:00+00,Baltimore City                                    ,164,284808,244,255380,16,17855,180,260,273235,302663
2124,2021/06/28 15:00:00+00,Baltimore City                                    ,453,285261,508,255888,102,17957,555,610,273845,303218
2125,2021/06/29 15:00:00+00,Baltimore City                                    ,601,285862,583,256471,39,17996,640,622,274467,303858
2126,2021/06/30 15:00:00+00,Baltimore City                                    ,605,286467,808,257279,82,18078,687,890,275357,304545
2127,2021/07/01 15:00:00+00,Baltimore City                                    ,520,286987,685,257964,59,18137,579,744,276101,305124
2128,2021/07/02 15:00:00+00,Baltimore City                                    ,524,287511,689,258653,47,18184,571,736,276837,305695
2129,2021/07/03 15:00:00+00,Baltimore City                                    ,298,287809,340,258993,10,18194,308,350,277187,306003
2130,2021/07/04 15:00:00+00,Baltimore City                                    ,31,287840,35,259028,12,18206,43,47,277234,306046
2131,2021/07/05 15:00:00+00,Baltimore City                                    ,298,288138,285,259313,32,18238,330,317,277551,306376
2132,2021/07/06 15:00:00+00,Baltimore City                                    ,469,288607,624,259937,43,18281,512,667,278218,306888
2133,2021/07/07 15:00:00+00,Baltimore City                                    ,478,289085,632,260569,90,18371,568,722,278940,307456
2134,2021/07/08 15:00:00+00,Baltimore City                                    ,547,289632,630,261199,64,18435,611,694,279634,308067
2135,2021/07/09 15:00:00+00,Baltimore City                                    ,575,290207,853,262052,41,18476,616,894,280528,308683
2136,2021/07/10 15:00:00+00,Baltimore City                                    ,330,290537,461,262513,25,18501,355,486,281014,309038
2137,2021/07/11 15:00:00+00,Baltimore City                                    ,255,290792,182,262695,18,18519,273,200,281214,309311
2138,2021/07/12 15:00:00+00,Baltimore City                                    ,487,291279,481,263176,68,18587,555,549,281763,309866
2139,2021/10/19 15:00:00+00,Cecil                                             ,35,48130,39,44119,13,3902,48,52,48021,52032
2140,2021/10/20 15:00:00+00,Cecil                                             ,45,48175,41,44160,5,3907,50,46,48067,52082
2141,2021/10/21 15:00:00+00,Cecil                                             ,35,48210,25,44185,4,3911,39,29,48096,52121
2142,2021/10/22 15:00:00+00,Cecil                                             ,55,48265,39,44224,5,3916,60,44,48140,52181
2143,2021/10/23 15:00:00+00,Cecil                                             ,23,48288,8,44232,3,3919,26,11,48151,52207
2144,2021/10/24 15:00:00+00,Cecil                                             ,12,48300,23,44255,1,3920,13,24,48175,52220
2145,2021/10/25 15:00:00+00,Cecil                                             ,36,48336,36,44291,5,3925,41,41,48216,52261
2146,2021/10/26 15:00:00+00,Cecil                                             ,75,48411,57,44348,28,3953,103,85,48301,52364
2147,2021/10/27 15:00:00+00,Cecil                                             ,67,48478,68,44416,9,3962,76,77,48378,52440
2148,2021/10/28 15:00:00+00,Cecil                                             ,59,48537,45,44461,12,3974,71,57,48435,52511
2149,2021/10/29 15:00:00+00,Cecil                                             ,32,48569,72,44533,1,3975,33,73,48508,52544
2150,2021/10/30 15:00:00+00,Cecil                                             ,22,48591,31,44564,3,3978,25,34,48542,52569
2151,2021/10/31 15:00:00+00,Cecil                                             ,4,48595,4,44568,3,3981,7,7,48549,52576
